listing_id;date;available;price
6423204;12/12/2016;f;100
6423204;13/12/2016;f;100
6423204;14/12/2016;f;100
6423204;15/12/2016;f;100
6423204;16/12/2016;f;100
6423204;17/12/2016;f;100
6423204;18/12/2016;f;100
6423204;19/12/2016;f;100
6423204;20/12/2016;f;100
6423204;21/12/2016;f;100
6423204;22/12/2016;f;100
6423204;23/12/2016;f;100
6423204;24/12/2016;f;100
6423204;25/12/2016;f;100
6423204;26/12/2016;f;100
6423204;27/12/2016;f;100
6423204;28/12/2016;f;100
6423204;29/12/2016;f;100
6423204;30/12/2016;f;100
6423204;31/12/2016;f;100
6423204;1/1/2017;f;100
6423204;2/1/2017;f;100
8338849;4/1/2016;f;100
8338849;5/1/2016;f;100
8338849;6/1/2016;f;100
8338849;7/1/2016;f;100
8338849;8/1/2016;f;100
8338849;9/1/2016;f;100
8338849;10/1/2016;f;100
8338849;11/1/2016;f;100
8338849;12/1/2016;f;100
8338849;13/1/2016;f;100
8338849;14/1/2016;f;100
8338849;15/1/2016;f;100
8338849;16/1/2016;f;100
8338849;17/1/2016;f;100
8338849;18/1/2016;f;100
8338849;19/1/2016;f;100
8338849;20/1/2016;f;100
8338849;21/1/2016;f;100
8338849;22/1/2016;f;100
8338849;23/1/2016;f;100
8338849;24/1/2016;f;100
8338849;25/1/2016;f;100
8338849;26/1/2016;f;100
8338849;27/1/2016;f;100
8338849;28/1/2016;f;100
8338849;29/1/2016;f;100
8338849;30/1/2016;f;100
8338849;31/1/2016;f;100
8338849;1/2/2016;f;100
8338849;2/2/2016;f;100
8338849;3/2/2016;f;100
8338849;4/2/2016;t;55
8338849;5/2/2016;f;100
8338849;6/2/2016;f;100
8338849;7/2/2016;t;55
8338849;8/2/2016;f;100
8338849;9/2/2016;f;100
8338849;10/2/2016;f;100
8338849;11/2/2016;f;100
8338849;12/2/2016;f;100
8338849;13/2/2016;f;100
8338849;14/2/2016;f;100
8338849;15/2/2016;f;100
8338849;16/2/2016;f;100
8338849;17/2/2016;f;100
8338849;18/2/2016;f;100
8338849;19/2/2016;f;100
8338849;20/2/2016;f;100
8338849;21/2/2016;f;100
8338849;22/2/2016;f;100
8338849;23/2/2016;f;100
8338849;24/2/2016;f;100
8338849;25/2/2016;f;100
8338849;26/2/2016;f;100
8338849;27/2/2016;f;100
8338849;28/2/2016;f;100
8338849;29/2/2016;f;100
8338849;1/3/2016;f;100
8338849;2/3/2016;f;100
8338849;3/3/2016;f;100
8338849;4/3/2016;f;100
8338849;5/3/2016;f;100
8338849;6/3/2016;f;100
8338849;7/3/2016;f;100
8338849;8/3/2016;f;100
8338849;9/3/2016;f;100
8338849;10/3/2016;f;100
8338849;11/3/2016;f;100
8338849;12/3/2016;f;100
8338849;13/3/2016;f;100
8338849;14/3/2016;f;100
8338849;15/3/2016;f;100
8338849;16/3/2016;f;100
8338849;17/3/2016;f;100
8338849;18/3/2016;f;100
8338849;19/3/2016;f;100
8338849;20/3/2016;f;100
8338849;21/3/2016;f;100
8338849;22/3/2016;f;100
8338849;23/3/2016;f;100
8338849;24/3/2016;f;100
8338849;25/3/2016;f;100
8338849;26/3/2016;f;100
8338849;27/3/2016;f;100
8338849;28/3/2016;f;100
8338849;29/3/2016;f;100
8338849;30/3/2016;f;100
8338849;31/3/2016;f;100
8338849;1/4/2016;f;100
8338849;2/4/2016;f;100
8338849;3/4/2016;f;100
8338849;4/4/2016;f;100
8338849;5/4/2016;f;100
8338849;6/4/2016;f;100
8338849;7/4/2016;f;100
8338849;8/4/2016;f;100
8338849;9/4/2016;f;100
8338849;10/4/2016;f;100
8338849;11/4/2016;f;100
8338849;12/4/2016;f;100
8338849;13/4/2016;f;100
8338849;14/4/2016;f;100
8338849;15/4/2016;f;100
8338849;16/4/2016;f;100
8338849;17/4/2016;f;100
8338849;18/4/2016;f;100
8338849;19/4/2016;f;100
8338849;20/4/2016;f;100
8338849;21/4/2016;f;100
8338849;22/4/2016;f;100
8338849;23/4/2016;f;100
8338849;24/4/2016;f;100
8338849;25/4/2016;f;100
8338849;26/4/2016;f;100
8338849;27/4/2016;f;100
8338849;28/4/2016;f;100
8338849;29/4/2016;f;100
8338849;30/4/2016;f;100
8338849;1/5/2016;t;55
8338849;2/5/2016;t;55
8338849;3/5/2016;t;55
8338849;4/5/2016;t;55
8338849;5/5/2016;t;55
8338849;6/5/2016;t;55
8338849;7/5/2016;t;55
8338849;8/5/2016;t;55
8338849;9/5/2016;t;55
8338849;10/5/2016;t;55
8338849;11/5/2016;t;55
8338849;12/5/2016;t;55
8338849;13/5/2016;t;55
8338849;14/5/2016;t;55
8338849;15/5/2016;t;55
8338849;16/5/2016;t;55
8338849;17/5/2016;t;55
8338849;18/5/2016;t;55
8338849;19/5/2016;t;55
8338849;20/5/2016;t;55
8338849;21/5/2016;t;55
8338849;22/5/2016;t;55
8338849;23/5/2016;t;55
8338849;24/5/2016;t;55
8338849;25/5/2016;t;55
8338849;26/5/2016;t;55
8338849;27/5/2016;t;55
8338849;28/5/2016;t;55
8338849;29/5/2016;t;55
8338849;30/5/2016;t;55
8338849;31/5/2016;t;55
8338849;1/6/2016;t;55
8338849;2/6/2016;t;55
8338849;3/6/2016;t;55
8338849;4/6/2016;t;55
8338849;5/6/2016;t;55
8338849;6/6/2016;t;55
8338849;7/6/2016;t;55
8338849;8/6/2016;t;55
8338849;9/6/2016;t;55
8338849;10/6/2016;t;55
8338849;11/6/2016;t;55
8338849;12/6/2016;t;55
8338849;13/6/2016;t;55
8338849;14/6/2016;t;55
8338849;15/6/2016;t;55
8338849;16/6/2016;t;55
8338849;17/6/2016;t;55
8338849;18/6/2016;t;55
8338849;19/6/2016;t;55
8338849;20/6/2016;t;55
8338849;21/6/2016;t;55
8338849;22/6/2016;t;55
8338849;23/6/2016;t;55
8338849;24/6/2016;t;55
8338849;25/6/2016;t;55
8338849;26/6/2016;t;55
8338849;27/6/2016;t;55
8338849;28/6/2016;t;55
8338849;29/6/2016;t;55
8338849;30/6/2016;t;55
8338849;1/7/2016;t;55
8338849;2/7/2016;t;55
8338849;3/7/2016;t;55
8338849;4/7/2016;t;55
8338849;5/7/2016;t;55
8338849;6/7/2016;t;55
8338849;7/7/2016;t;55
8338849;8/7/2016;t;55
8338849;9/7/2016;t;55
8338849;10/7/2016;t;55
8338849;11/7/2016;t;55
8338849;12/7/2016;t;55
8338849;13/7/2016;t;55
8338849;14/7/2016;t;55
8338849;15/7/2016;t;55
8338849;16/7/2016;t;55
8338849;17/7/2016;t;55
8338849;18/7/2016;t;55
8338849;19/7/2016;t;55
8338849;20/7/2016;t;55
8338849;21/7/2016;t;55
8338849;22/7/2016;t;55
8338849;23/7/2016;t;55
8338849;24/7/2016;t;55
8338849;25/7/2016;t;55
8338849;26/7/2016;t;55
8338849;27/7/2016;t;55
8338849;28/7/2016;t;55
8338849;29/7/2016;t;55
8338849;30/7/2016;t;55
8338849;31/7/2016;t;55
8338849;1/8/2016;t;55
8338849;2/8/2016;t;55
8338849;3/8/2016;t;55
8338849;4/8/2016;t;55
8338849;5/8/2016;t;55
8338849;6/8/2016;t;55
8338849;7/8/2016;t;55
8338849;8/8/2016;t;55
8338849;9/8/2016;t;55
8338849;10/8/2016;t;55
8338849;11/8/2016;t;55
8338849;12/8/2016;t;55
8338849;13/8/2016;t;55
8338849;14/8/2016;t;55
8338849;15/8/2016;t;55
8338849;16/8/2016;t;55
8338849;17/8/2016;t;55
8338849;18/8/2016;t;55
8338849;19/8/2016;t;55
8338849;20/8/2016;t;55
8338849;21/8/2016;t;55
8338849;22/8/2016;t;55
8338849;23/8/2016;t;55
8338849;24/8/2016;t;55
8338849;25/8/2016;t;55
8338849;26/8/2016;t;55
8338849;27/8/2016;t;55
8338849;28/8/2016;t;55
8338849;29/8/2016;t;55
8338849;30/8/2016;t;55
8338849;31/8/2016;t;55
8338849;1/9/2016;t;55
8338849;2/9/2016;t;55
8338849;3/9/2016;t;55
8338849;4/9/2016;t;55
8338849;5/9/2016;t;55
8338849;6/9/2016;t;55
8338849;7/9/2016;t;55
8338849;8/9/2016;t;55
8338849;9/9/2016;t;55
8338849;10/9/2016;t;55
8338849;11/9/2016;t;55
8338849;12/9/2016;t;55
8338849;13/9/2016;t;55
8338849;14/9/2016;t;55
8338849;15/9/2016;t;55
8338849;16/9/2016;t;55
8338849;17/9/2016;t;55
8338849;18/9/2016;t;55
8338849;19/9/2016;t;55
8338849;20/9/2016;t;55
8338849;21/9/2016;t;55
8338849;22/9/2016;t;55
8338849;23/9/2016;t;55
8338849;24/9/2016;t;55
8338849;25/9/2016;t;55
8338849;26/9/2016;t;55
8338849;27/9/2016;t;55
8338849;28/9/2016;t;55
8338849;29/9/2016;t;55
8338849;30/9/2016;t;55
8338849;1/10/2016;t;55
8338849;2/10/2016;t;55
8338849;3/10/2016;t;55
8338849;4/10/2016;t;55
8338849;5/10/2016;t;55
8338849;6/10/2016;t;55
8338849;7/10/2016;t;55
8338849;8/10/2016;t;55
8338849;9/10/2016;t;55
8338849;10/10/2016;t;55
8338849;11/10/2016;t;55
8338849;12/10/2016;t;55
8338849;13/10/2016;t;55
8338849;14/10/2016;t;55
8338849;15/10/2016;t;55
8338849;16/10/2016;t;55
8338849;17/10/2016;t;55
8338849;18/10/2016;t;55
8338849;19/10/2016;t;55
8338849;20/10/2016;t;55
8338849;21/10/2016;t;55
8338849;22/10/2016;t;55
8338849;23/10/2016;t;55
8338849;24/10/2016;t;55
8338849;25/10/2016;t;55
8338849;26/10/2016;t;55
8338849;27/10/2016;t;55
8338849;28/10/2016;t;55
8338849;29/10/2016;t;55
8338849;30/10/2016;t;55
8338849;31/10/2016;t;55
8338849;1/11/2016;t;55
8338849;2/11/2016;t;55
8338849;3/11/2016;t;55
8338849;4/11/2016;t;55
8338849;5/11/2016;t;55
8338849;6/11/2016;t;55
8338849;7/11/2016;t;55
8338849;8/11/2016;t;55
8338849;9/11/2016;t;55
8338849;10/11/2016;t;55
8338849;11/11/2016;t;55
8338849;12/11/2016;t;55
8338849;13/11/2016;t;55
8338849;14/11/2016;t;55
8338849;15/11/2016;t;55
8338849;16/11/2016;t;55
8338849;17/11/2016;t;55
8338849;18/11/2016;t;55
8338849;19/11/2016;t;55
8338849;20/11/2016;t;55
8338849;21/11/2016;t;55
8338849;22/11/2016;t;55
8338849;23/11/2016;t;55
8338849;24/11/2016;t;55
8338849;25/11/2016;t;55
8338849;26/11/2016;t;55
8338849;27/11/2016;t;55
8338849;28/11/2016;t;55
8338849;29/11/2016;t;55
8338849;30/11/2016;t;55
8338849;1/12/2016;t;55
8338849;2/12/2016;t;55
8338849;3/12/2016;t;55
8338849;4/12/2016;t;55
8338849;5/12/2016;t;55
8338849;6/12/2016;t;55
8338849;7/12/2016;t;55
8338849;8/12/2016;t;55
8338849;9/12/2016;t;55
8338849;10/12/2016;t;55
8338849;11/12/2016;t;55
8338849;12/12/2016;t;55
8338849;13/12/2016;t;55
8338849;14/12/2016;t;55
8338849;15/12/2016;t;55
8338849;16/12/2016;t;55
8338849;17/12/2016;t;55
8338849;18/12/2016;t;55
8338849;19/12/2016;t;55
8338849;20/12/2016;t;55
8338849;21/12/2016;t;55
8338849;22/12/2016;t;55
8338849;23/12/2016;t;55
8338849;24/12/2016;t;55
8338849;25/12/2016;t;55
8338849;26/12/2016;t;55
8338849;27/12/2016;t;55
8338849;28/12/2016;t;55
8338849;29/12/2016;t;55
8338849;30/12/2016;t;55
8338849;31/12/2016;t;55
8338849;1/1/2017;t;55
8338849;2/1/2017;t;55
6401209;4/1/2016;f;100
6401209;5/1/2016;f;100
6401209;6/1/2016;f;100
6401209;7/1/2016;f;100
6401209;8/1/2016;f;100
6401209;9/1/2016;f;100
6401209;10/1/2016;f;100
6401209;11/1/2016;f;100
6401209;12/1/2016;f;100
6401209;13/1/2016;f;100
6401209;14/1/2016;f;100
6401209;15/1/2016;f;100
6401209;16/1/2016;f;100
6401209;17/1/2016;f;100
6401209;18/1/2016;t;24
6401209;19/1/2016;t;24
6401209;20/1/2016;t;25
6401209;21/1/2016;t;25
6401209;22/1/2016;t;27
6401209;23/1/2016;t;29
6401209;24/1/2016;t;26
6401209;25/1/2016;t;26
6401209;26/1/2016;t;26
6401209;27/1/2016;t;26
6401209;28/1/2016;t;26
6401209;29/1/2016;t;29
6401209;30/1/2016;t;30
6401209;31/1/2016;t;26
6401209;1/2/2016;t;24
6401209;2/2/2016;t;24
6401209;3/2/2016;t;25
6401209;4/2/2016;t;26
6401209;5/2/2016;t;29
6401209;6/2/2016;t;29
6401209;7/2/2016;t;27
6401209;8/2/2016;t;24
6401209;9/2/2016;t;24
6401209;10/2/2016;t;25
6401209;11/2/2016;t;26
6401209;12/2/2016;t;30
6401209;13/2/2016;t;30
6401209;14/2/2016;t;27
6401209;15/2/2016;t;25
6401209;16/2/2016;t;24
6401209;17/2/2016;t;25
6401209;18/2/2016;t;27
6401209;19/2/2016;t;30
6401209;20/2/2016;t;30
6401209;21/2/2016;t;27
6401209;22/2/2016;t;25
6401209;23/2/2016;t;25
6401209;24/2/2016;t;26
6401209;25/2/2016;t;27
6401209;26/2/2016;t;30
6401209;27/2/2016;t;31
6401209;28/2/2016;t;27
6401209;29/2/2016;t;25
6401209;1/3/2016;t;25
6401209;2/3/2016;t;26
6401209;3/3/2016;t;28
6401209;4/3/2016;t;31
6401209;5/3/2016;t;32
6401209;6/3/2016;t;28
6401209;7/3/2016;t;26
6401209;8/3/2016;t;26
6401209;9/3/2016;t;26
6401209;10/3/2016;t;28
6401209;11/3/2016;t;31
6401209;12/3/2016;t;32
6401209;13/3/2016;t;28
6401209;14/3/2016;t;26
6401209;15/3/2016;f;100
6401209;16/3/2016;f;100
6401209;17/3/2016;f;100
6401209;18/3/2016;f;100
6401209;19/3/2016;t;32
6401209;20/3/2016;t;29
6401209;21/3/2016;t;26
6401209;22/3/2016;t;26
6401209;23/3/2016;t;27
6401209;24/3/2016;t;29
6401209;25/3/2016;t;32
6401209;26/3/2016;t;33
6401209;27/3/2016;t;29
6401209;28/3/2016;t;27
6401209;29/3/2016;t;27
6401209;30/3/2016;t;28
6401209;31/3/2016;t;29
6401209;1/4/2016;t;32
6401209;2/4/2016;t;33
6401209;3/4/2016;t;29
6401209;4/4/2016;t;27
6401209;5/4/2016;t;27
6401209;6/4/2016;t;28
6401209;7/4/2016;t;30
6401209;8/4/2016;t;33
6401209;9/4/2016;t;33
6401209;10/4/2016;t;30
6401209;11/4/2016;t;27
6401209;12/4/2016;t;27
6401209;13/4/2016;t;27
6401209;14/4/2016;t;30
6401209;15/4/2016;t;33
6401209;16/4/2016;t;33
6401209;17/4/2016;t;30
6401209;18/4/2016;t;28
6401209;19/4/2016;t;28
6401209;20/4/2016;t;28
6401209;21/4/2016;t;30
6401209;22/4/2016;t;34
6401209;23/4/2016;t;34
6401209;24/4/2016;t;30
6401209;25/4/2016;t;28
6401209;26/4/2016;t;28
6401209;27/4/2016;t;29
6401209;28/4/2016;t;31
6401209;29/4/2016;t;34
6401209;30/4/2016;t;34
6401209;1/5/2016;t;32
6401209;2/5/2016;t;30
6401209;3/5/2016;t;30
6401209;4/5/2016;t;31
6401209;5/5/2016;t;33
6401209;6/5/2016;t;36
6401209;7/5/2016;t;37
6401209;8/5/2016;t;30
6401209;9/5/2016;t;29
6401209;10/5/2016;t;29
6401209;11/5/2016;f;100
6401209;12/5/2016;f;100
6401209;13/5/2016;f;100
6401209;14/5/2016;f;100
6401209;15/5/2016;t;34
6401209;16/5/2016;t;33
6401209;17/5/2016;t;33
6401209;18/5/2016;t;34
6401209;19/5/2016;t;37
6401209;20/5/2016;t;41
6401209;21/5/2016;t;42
6401209;22/5/2016;t;38
6401209;23/5/2016;t;36
6401209;24/5/2016;t;36
6401209;25/5/2016;t;38
6401209;26/5/2016;f;100
6401209;27/5/2016;f;100
6401209;28/5/2016;f;100
6401209;29/5/2016;f;100
6401209;30/5/2016;f;100
6401209;31/5/2016;t;39
6401209;1/6/2016;t;41
6401209;2/6/2016;t;44
6401209;3/6/2016;t;48
6401209;4/6/2016;t;50
6401209;5/6/2016;t;45
6401209;6/6/2016;t;42
6401209;7/6/2016;t;42
6401209;8/6/2016;t;43
6401209;9/6/2016;t;45
6401209;10/6/2016;t;48
6401209;11/6/2016;t;48
6401209;12/6/2016;t;46
6401209;13/6/2016;t;43
6401209;14/6/2016;t;42
6401209;15/6/2016;t;44
6401209;16/6/2016;t;46
6401209;17/6/2016;t;51
6401209;18/6/2016;t;52
6401209;19/6/2016;t;46
6401209;20/6/2016;t;43
6401209;21/6/2016;t;43
6401209;22/6/2016;t;44
6401209;23/6/2016;t;47
6401209;24/6/2016;t;52
6401209;25/6/2016;t;53
6401209;26/6/2016;t;47
6401209;27/6/2016;t;44
6401209;28/6/2016;t;44
6401209;29/6/2016;t;45
6401209;30/6/2016;t;48
6401209;1/7/2016;t;54
6401209;2/7/2016;t;55
6401209;3/7/2016;f;100
6401209;4/7/2016;f;100
6401209;5/7/2016;f;100
6401209;6/7/2016;f;100
6401209;7/7/2016;f;100
6401209;8/7/2016;f;100
6401209;9/7/2016;f;100
6401209;10/7/2016;f;100
6401209;11/7/2016;f;100
6401209;12/7/2016;f;100
6401209;13/7/2016;f;100
6401209;14/7/2016;f;100
6401209;15/7/2016;f;100
6401209;16/7/2016;f;100
6401209;17/7/2016;f;100
6401209;18/7/2016;f;100
6401209;19/7/2016;f;100
6401209;20/7/2016;f;100
6401209;21/7/2016;f;100
6401209;22/7/2016;f;100
6401209;23/7/2016;f;100
6401209;24/7/2016;f;100
6401209;25/7/2016;f;100
6401209;26/7/2016;f;100
6401209;27/7/2016;f;100
6401209;28/7/2016;f;100
6401209;29/7/2016;f;100
6401209;30/7/2016;f;100
6401209;31/7/2016;f;100
6401209;1/8/2016;f;100
6401209;2/8/2016;f;100
6401209;3/8/2016;f;100
6401209;4/8/2016;f;100
6401209;5/8/2016;f;100
6401209;6/8/2016;f;100
6401209;7/8/2016;f;100
6401209;8/8/2016;f;100
6401209;9/8/2016;f;100
6401209;10/8/2016;f;100
6401209;11/8/2016;f;100
6401209;12/8/2016;f;100
6401209;13/8/2016;f;100
6401209;14/8/2016;f;100
6401209;15/8/2016;f;100
6401209;16/8/2016;f;100
6401209;17/8/2016;f;100
6401209;18/8/2016;f;100
6401209;19/8/2016;f;100
6401209;20/8/2016;f;100
6401209;21/8/2016;f;100
6401209;22/8/2016;f;100
6401209;23/8/2016;f;100
6401209;24/8/2016;f;100
6401209;25/8/2016;f;100
6401209;26/8/2016;f;100
6401209;27/8/2016;f;100
6401209;28/8/2016;f;100
6401209;29/8/2016;f;100
6401209;30/8/2016;f;100
6401209;31/8/2016;f;100
6401209;1/9/2016;f;100
6401209;2/9/2016;f;100
6401209;3/9/2016;f;100
6401209;4/9/2016;f;100
6401209;5/9/2016;f;100
6401209;6/9/2016;f;100
6401209;7/9/2016;f;100
6401209;8/9/2016;f;100
6401209;9/9/2016;f;100
6401209;10/9/2016;f;100
6401209;11/9/2016;f;100
6401209;12/9/2016;f;100
6401209;13/9/2016;f;100
6401209;14/9/2016;f;100
6401209;15/9/2016;f;100
6401209;16/9/2016;f;100
6401209;17/9/2016;f;100
6401209;18/9/2016;f;100
6401209;19/9/2016;f;100
6401209;20/9/2016;f;100
6401209;21/9/2016;f;100
6401209;22/9/2016;f;100
6401209;23/9/2016;f;100
6401209;24/9/2016;f;100
6401209;25/9/2016;f;100
6401209;26/9/2016;f;100
6401209;27/9/2016;f;100
6401209;28/9/2016;f;100
6401209;29/9/2016;f;100
6401209;30/9/2016;f;100
6401209;1/10/2016;f;100
6401209;2/10/2016;f;100
6401209;3/10/2016;f;100
6401209;4/10/2016;f;100
6401209;5/10/2016;f;100
6401209;6/10/2016;f;100
6401209;7/10/2016;f;100
6401209;8/10/2016;f;100
6401209;9/10/2016;f;100
6401209;10/10/2016;f;100
6401209;11/10/2016;f;100
6401209;12/10/2016;f;100
6401209;13/10/2016;f;100
6401209;14/10/2016;f;100
6401209;15/10/2016;f;100
6401209;16/10/2016;f;100
6401209;17/10/2016;f;100
6401209;18/10/2016;f;100
6401209;19/10/2016;f;100
6401209;20/10/2016;f;100
6401209;21/10/2016;f;100
6401209;22/10/2016;f;100
6401209;23/10/2016;f;100
6401209;24/10/2016;f;100
6401209;25/10/2016;f;100
6401209;26/10/2016;f;100
6401209;27/10/2016;f;100
6401209;28/10/2016;f;100
6401209;29/10/2016;f;100
6401209;30/10/2016;f;100
6401209;31/10/2016;f;100
6401209;1/11/2016;f;100
6401209;2/11/2016;f;100
6401209;3/11/2016;f;100
6401209;4/11/2016;f;100
6401209;5/11/2016;f;100
6401209;6/11/2016;f;100
6401209;7/11/2016;f;100
6401209;8/11/2016;f;100
6401209;9/11/2016;f;100
6401209;10/11/2016;f;100
6401209;11/11/2016;f;100
6401209;12/11/2016;f;100
6401209;13/11/2016;f;100
6401209;14/11/2016;f;100
6401209;15/11/2016;f;100
6401209;16/11/2016;f;100
6401209;17/11/2016;f;100
6401209;18/11/2016;f;100
6401209;19/11/2016;f;100
6401209;20/11/2016;f;100
6401209;21/11/2016;f;100
6401209;22/11/2016;f;100
6401209;23/11/2016;f;100
6401209;24/11/2016;f;100
6401209;25/11/2016;f;100
6401209;26/11/2016;f;100
6401209;27/11/2016;f;100
6401209;28/11/2016;f;100
6401209;29/11/2016;f;100
6401209;30/11/2016;f;100
6401209;1/12/2016;f;100
6401209;2/12/2016;f;100
6401209;3/12/2016;f;100
6401209;4/12/2016;f;100
6401209;5/12/2016;f;100
6401209;6/12/2016;f;100
6401209;7/12/2016;f;100
6401209;8/12/2016;f;100
6401209;9/12/2016;f;100
6401209;10/12/2016;f;100
6401209;11/12/2016;f;100
6401209;12/12/2016;f;100
6401209;13/12/2016;f;100
6401209;14/12/2016;f;100
6401209;15/12/2016;f;100
6401209;16/12/2016;f;100
6401209;17/12/2016;f;100
6401209;18/12/2016;f;100
6401209;19/12/2016;f;100
6401209;20/12/2016;f;100
6401209;21/12/2016;f;100
6401209;22/12/2016;f;100
6401209;23/12/2016;f;100
6401209;24/12/2016;f;100
6401209;25/12/2016;f;100
6401209;26/12/2016;f;100
6401209;27/12/2016;f;100
6401209;28/12/2016;f;100
6401209;29/12/2016;f;100
6401209;30/12/2016;f;100
6401209;31/12/2016;f;100
6401209;1/1/2017;f;100
6401209;2/1/2017;f;100
20928;4/1/2016;f;100
20928;5/1/2016;f;100
20928;6/1/2016;t;49
20928;7/1/2016;f;100
20928;8/1/2016;f;100
20928;9/1/2016;f;100
20928;10/1/2016;f;100
20928;11/1/2016;f;100
20928;12/1/2016;t;59
20928;13/1/2016;t;59
20928;14/1/2016;t;69
20928;15/1/2016;t;69
20928;16/1/2016;t;79
20928;17/1/2016;t;79
20928;18/1/2016;t;69
20928;19/1/2016;t;69
20928;20/1/2016;t;69
20928;21/1/2016;f;100
20928;22/1/2016;f;100
20928;23/1/2016;f;100
20928;24/1/2016;f;100
20928;25/1/2016;f;100
20928;26/1/2016;f;100
20928;27/1/2016;f;100
20928;28/1/2016;f;100
20928;29/1/2016;t;89
20928;30/1/2016;t;89
20928;31/1/2016;t;79
20928;1/2/2016;t;79
20928;2/2/2016;t;79
20928;3/2/2016;t;79
20928;4/2/2016;t;79
20928;5/2/2016;t;89
20928;6/2/2016;t;89
20928;7/2/2016;t;79
20928;8/2/2016;t;79
20928;9/2/2016;t;79
20928;10/2/2016;t;79
20928;11/2/2016;f;100
20928;12/2/2016;f;100
20928;13/2/2016;f;100
20928;14/2/2016;f;100
20928;15/2/2016;t;79
20928;16/2/2016;t;79
20928;17/2/2016;t;79
20928;18/2/2016;t;79
20928;19/2/2016;t;89
20928;20/2/2016;t;89
20928;21/2/2016;t;79
20928;22/2/2016;t;79
20928;23/2/2016;t;79
20928;24/2/2016;t;79
20928;25/2/2016;t;79
20928;26/2/2016;t;89
20928;27/2/2016;t;89
20928;28/2/2016;t;79
20928;29/2/2016;t;79
20928;1/3/2016;t;79
20928;2/3/2016;t;79
20928;3/3/2016;t;79
20928;4/3/2016;t;89
20928;5/3/2016;t;89
20928;6/3/2016;f;100
20928;7/3/2016;f;100
20928;8/3/2016;f;100
20928;9/3/2016;f;100
20928;10/3/2016;f;100
20928;11/3/2016;f;100
20928;12/3/2016;f;100
20928;13/3/2016;f;100
20928;14/3/2016;f;100
20928;15/3/2016;f;100
20928;16/3/2016;f;100
20928;17/3/2016;f;100
20928;18/3/2016;t;89
20928;19/3/2016;t;89
20928;20/3/2016;t;79
20928;21/3/2016;t;79
20928;22/3/2016;t;79
20928;23/3/2016;t;79
20928;24/3/2016;t;79
20928;25/3/2016;t;89
20928;26/3/2016;t;89
20928;27/3/2016;t;79
20928;28/3/2016;t;79
20928;29/3/2016;t;79
20928;30/3/2016;t;79
20928;31/3/2016;t;79
20928;1/4/2016;t;89
20928;2/4/2016;t;89
20928;3/4/2016;t;79
20928;4/4/2016;t;79
20928;5/4/2016;t;79
20928;6/4/2016;t;79
20928;7/4/2016;t;79
20928;8/4/2016;t;89
20928;9/4/2016;t;89
20928;10/4/2016;t;79
20928;11/4/2016;t;79
20928;12/4/2016;t;79
20928;13/4/2016;t;79
20928;14/4/2016;t;79
20928;15/4/2016;t;89
20928;16/4/2016;t;89
20928;17/4/2016;t;79
20928;18/4/2016;t;79
20928;19/4/2016;t;79
20928;20/4/2016;t;79
20928;21/4/2016;t;79
20928;22/4/2016;t;89
20928;23/4/2016;t;89
20928;24/4/2016;t;79
20928;25/4/2016;t;79
20928;26/4/2016;t;79
20928;27/4/2016;t;79
20928;28/4/2016;t;79
20928;29/4/2016;t;89
20928;30/4/2016;t;89
20928;1/5/2016;t;79
20928;2/5/2016;t;79
20928;3/5/2016;t;79
20928;4/5/2016;t;79
20928;5/5/2016;t;79
20928;6/5/2016;t;89
20928;7/5/2016;t;89
20928;8/5/2016;t;79
20928;9/5/2016;t;79
20928;10/5/2016;t;79
20928;11/5/2016;t;79
20928;12/5/2016;t;79
20928;13/5/2016;t;89
20928;14/5/2016;t;89
20928;15/5/2016;t;79
20928;16/5/2016;t;79
20928;17/5/2016;t;79
20928;18/5/2016;t;79
20928;19/5/2016;t;79
20928;20/5/2016;t;89
20928;21/5/2016;t;89
20928;22/5/2016;t;79
20928;23/5/2016;t;79
20928;24/5/2016;t;79
20928;25/5/2016;t;79
20928;26/5/2016;t;79
20928;27/5/2016;t;89
20928;28/5/2016;t;89
20928;29/5/2016;t;89
20928;30/5/2016;t;89
20928;31/5/2016;t;89
20928;1/6/2016;t;89
20928;2/6/2016;t;89
20928;3/6/2016;t;99
20928;4/6/2016;t;99
20928;5/6/2016;t;89
20928;6/6/2016;t;89
20928;7/6/2016;t;89
20928;8/6/2016;t;89
20928;9/6/2016;t;89
20928;10/6/2016;t;99
20928;11/6/2016;t;99
20928;12/6/2016;t;89
20928;13/6/2016;t;89
20928;14/6/2016;t;89
20928;15/6/2016;t;89
20928;16/6/2016;t;89
20928;17/6/2016;t;99
20928;18/6/2016;t;99
20928;19/6/2016;t;89
20928;20/6/2016;t;89
20928;21/6/2016;t;89
20928;22/6/2016;t;89
20928;23/6/2016;t;89
20928;24/6/2016;t;99
20928;25/6/2016;t;99
20928;26/6/2016;t;89
20928;27/6/2016;t;89
20928;28/6/2016;t;89
20928;29/6/2016;t;89
20928;30/6/2016;t;89
